mechanism,n,student_index,deploy_pool_gas,deploy_verifier_gas,update_root_gas,verify_gas,verify_onchain_ms,withdraw_gas,withdraw_ms,root,nullifier
offchain,353,180,968565,,345203,,,64667,199.560800,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x17e6944c7a3dde6a147c2363aecaa0a34942e54817691785f928112030ec01ee
offchain,353,181,968565,,345203,,,64667,234.266000,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x253375e459644d9e26850cc9c318c7a33c1cde2ee061c8198aa955693e2ad1a4
offchain,353,182,968565,,345203,,,64667,59.236400,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x349e79afce7b72a34eebb048b5795b1bb6fa51c9b6752cb9f6835371f10d2555
offchain,353,183,968565,,345203,,,64655,38.489800,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x1a6699935cce0500d08c0cca52674432b1afc30aa8fc7e8d762bf3ab049b515b
offchain,353,184,968565,,345203,,,64667,34.742900,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x3db0f4f0063a5db107343a6ff3c8c6d8021def4fa47761a5c017edac4def42cd
offchain,353,185,968565,,345203,,,64667,40.352600,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2632eeba268b746f8efbbee5efb749fe78328ec8bdce4d9cae360d4acc4b45be
offchain,353,186,968565,,345203,,,64667,53.118900,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x3a2746a4909d4481122345ccd32197caaa81920b4a83bd6c3c0794e253c233ea
offchain,353,187,968565,,345203,,,64655,33.359100,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2df7b4d1f10083ab5a4c8c22dbb649b8ca2f5e013ded7432b9d3306208b29d64
offchain,353,188,968565,,345203,,,64667,35.392000,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2af80a204295f9018509ac6c52476f016fa6393b4cf17d7a8d10d660388e98b1
offchain,353,189,968565,,345203,,,64667,35.230800,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x3e36848662efbf7f92f2dc43e9817dac92ade807a0e112e81b2b547812d93a92
offchain,353,190,968565,,345203,,,64667,42.071000,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2fa3667d2edfe5a614fbbcf2506aef400ff5fa2f71c85045ec0f1f155ad2ae10
offchain,353,191,968565,,345203,,,64667,34.317800,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x0cfe29de82f85f3e5f3e7b8beafa9ee373316142b1241aa1174c7c41c65c52d7
offchain,353,192,968565,,345203,,,64667,64.895700,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x236732fe6213db2cd55f9ec56d313fcfda8184d313d5c0f9ad2c66026e98cf89
offchain,353,193,968565,,345203,,,64667,27.535000,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x3c0688f32f0f8ed2b59690c684d6c1f25d76c33088f36728b170964264e632eb
offchain,353,194,968565,,345203,,,64667,76.557800,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x209cb2063a5c11995c5ddf5fe84148a17a2662ff913f3e3c9dd92f286976b558
offchain,353,195,968565,,345203,,,64667,31.004500,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x1d0ef2179f0da7716fa0357a08187f43f843ae214d15489a4450a66f2d1e0573
offchain,353,196,968565,,345203,,,64667,27.860100,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x1fb5402822320ca7b991396b597598d25c7fe0ebc7b41d5ded3bab57c959c030
offchain,353,197,968565,,345203,,,64667,27.980700,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x0e16d89266a9ab63941dbfc5238960e380fd595f3c12e5d524c60351d7abe034
offchain,353,198,968565,,345203,,,64667,28.543400,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x3ff44a0e918a07c93df41af492c893e0786c77b401337d8fcee574a62ff8e015
offchain,353,199,968565,,345203,,,64667,26.327900,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x38dfa520da553fd2d43f99149a911f8af6b086c593cf6a198acd24e64942ce8c
offchain,353,200,968565,,345203,,,64655,31.146400,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x28156e77b1edad99e5e1a5573eb92900b14b6e51cc1d139cd1a5f2a6973ed5be
offchain,353,201,968565,,345203,,,64667,60.303800,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x31ed4dcfb8409644439b5a30eca8b2ae0613d0b47f4b9885317ad13888ac0788
offchain,353,202,968565,,345203,,,64655,59.785700,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x083d790500b95803ac59809d9ae2a0752b6e4297e9efb1e01865ffdbf9fb11a3
offchain,353,203,968565,,345203,,,64667,34.500000,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2bffa110e243528fc0f9f6c157b3886c87e4caebeb2e9468ccb51fc16226dfd8
offchain,353,204,968565,,345203,,,64667,36.510000,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x3ef28cf4be20702745d817360d5cf5307399d8bc03175df2435b05d530408398
offchain,353,205,968565,,345203,,,64667,38.670500,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x282e4ba345dfe5b73e1552ee9d8c705b504730a4c3fb27079da1a2c1aa5060c8
offchain,353,206,968565,,345203,,,64667,31.931800,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2bb0dcf6b64e724c18d36b2580b485561f98c12a6083b0dce505dbfe2d5c97af
offchain,353,207,968565,,345203,,,64667,34.561900,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x1640a92a4aecaa9510b62cbb991a2a4a26e189bd9c8028c45d2073a98744860f
offchain,353,208,968565,,345203,,,64667,41.571400,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x0e1d7004f24f77f946ed32c25ac3c2399148fa35962faf53760a504655be49fb
offchain,353,209,968565,,345203,,,64667,33.098700,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2359b3ebef190425922bf7edcb41863c040335b9f4d9349679603868f4489052
offchain,353,210,968565,,345203,,,64667,31.979600,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x21d9446053d6ad983e0f5bc51d74e6802dc8792a5de9bf4c6106825fc8d0cc96
offchain,353,211,968565,,345203,,,64667,34.086900,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x26fb9f5e040287bfcfc2f91749f8ce13dc570feff1382ec0e16e805bfb7ccfb6
offchain,353,212,968565,,345203,,,64667,38.651900,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x1d6294f5f987cebd7fa17267a5ac334129a6f276eef8fd5bd41057abb14ee9a0
offchain,353,213,968565,,345203,,,64667,36.511300,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x14ba7a89e3180c8352ba9502d747268d2941bc1d898bc0f890f8536c1d432811
offchain,353,214,968565,,345203,,,64667,47.517800,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x3c8316204f818f408190f593299987bcee617b59c23cb884339a905669472205
offchain,353,215,968565,,345203,,,64655,35.949800,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x02854621bba5fcb6caa8893c7d002f6d2193395fd3a3fa37a70f95e6908695e0
offchain,353,216,968565,,345203,,,64667,31.755300,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x23d4f5097df85afbc8dc587b9705deae12563a6a5efaee12aeb90e73cc38c391
offchain,353,217,968565,,345203,,,64667,40.703700,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x0f8c01cf52eed02bbfa630f22def04f007faa55429c64a49221d5b2532b7d86e
offchain,353,218,968565,,345203,,,64655,35.197200,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x079de05c872d2cd71b558e9cc49ea8d6a129199c23000dbd47d89a222e538a96
offchain,353,219,968565,,345203,,,64667,30.935000,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x1bda549f9fd7535825e0a21cabc0fad9182c1135112576fbdad054fd3d992bcf
offchain,353,220,968565,,345203,,,64667,28.610200,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x297b49a58824e9951f42955da93df1ddd2da6cf348e88399759be765db3333e2
offchain,353,221,968565,,345203,,,64667,44.741400,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x022b21d27e4ec8cce93ec52e7fc63398ce8d64150f427e0efc0e41755c52a554
offchain,353,222,968565,,345203,,,64667,30.578400,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x0d8c2713bedb0286f29dff8cd8604817f17858f3a525e034c57d64842591480a
offchain,353,223,968565,,345203,,,64667,32.122700,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x3d951c3a6f5a4e8e9c2cfde2f74007c0c65dfb7983bebf1c93430a92c4e40861
offchain,353,224,968565,,345203,,,64667,36.797900,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x3cead2619ae8bce1f9d8e780102f8365ea648a3f026c49e4ca01847c732e842a
offchain,353,225,968565,,345203,,,64667,32.649700,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x0e4e1fbc9c65b819e08cb74e316915c93cb228f92824ba6077bc511c48879c3b
offchain,353,226,968565,,345203,,,64667,29.242400,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x13f149ab2650363553254ad60461bff20f8f7dc156be79ba38b72f9cc6dfcb04
offchain,353,227,968565,,345203,,,64667,35.601600,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x14bd250b8567b921be39d466fe1cbfe62d837efca7d5c8e93d7cdebbb2f67d2a
offchain,353,228,968565,,345203,,,64667,30.349300,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x062d5ec8cf9d4a3438d564fa9a5b0cf78bd846fc4b21f34cb0251cdd051e9aa5
offchain,353,229,968565,,345203,,,64667,104.639700,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x1f6a6a173b17fa85fa6c4822d8f2c71cb64260e4e944b6538d0677fa408cd580
offchain,353,230,968565,,345203,,,64655,49.374300,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2b1d0fe79bd0d3f7352717b33385095ca544011c8c135b508f87bfb9222a8157
offchain,353,231,968565,,345203,,,64667,32.323300,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2cabc57b7af640f0e823c2c355c385e0a64ae96faea815af70d4182f9f90027f
offchain,353,232,968565,,345203,,,64667,33.153000,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x06e4943ad1c3a382451ca77e7cdd477e2462159ae81074cbbf0e3fb61f745277
offchain,353,233,968565,,345203,,,64667,50.444200,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2a89bb8050dc0fb39f5a0766b7513c61fe6051f76b5d76616a1a016aa4053c4b
offchain,353,234,968565,,345203,,,64655,44.922500,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x055959e4a99759bb6fb04e893384ac17155e58fbf68f823bd5ebeba7e42b3133
offchain,353,235,968565,,345203,,,64667,35.568200,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2692d30a0279f4d35e89310690a402218537f8060bf1ff296cc9f5751a17e903
offchain,353,236,968565,,345203,,,64667,37.410600,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x35d5b60cae23d0222479454575ce25781ec203d24e5dbe087898c4bd7c3fa3e6
offchain,353,237,968565,,345203,,,64667,38.322600,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x30bbf9b69fe9a3f8e250f30b88b95c57d9ac58d7fcb12abde5baf3b24489485c
offchain,353,238,968565,,345203,,,64667,43.838200,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x0f9ce5442009c7061e0337f310e9dd46125fac8407244092c90e17b367a28e7c
offchain,353,239,968565,,345203,,,64667,46.358200,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x1b9e057801d357d3dd99b66554e9402109f9db6fb67a415ca4967dd4e0f56bdd
offchain,353,240,968565,,345203,,,64667,287.121000,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x1fb8759aba9b990f1a3b61b38a929157498e81f78405e8d4b5e8a633ec182da2
offchain,353,241,968565,,345203,,,64667,481.557500,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x35eff4f7fed8f914ad8cda811fee1e0ceb3ddf7533f7027e2de6b914f4ab02a7
offchain,353,242,968565,,345203,,,64667,23.103600,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x172adf26c36a2111d0c734bc653edaeb967c0d08a65ef840365ae51fa74d30e5
offchain,353,243,968565,,345203,,,64667,25.222900,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x19141d5f3b607aec29181cc7bdf32b07c2b972a43e51050b2c6436fe38fd90a1
offchain,353,244,968565,,345203,,,64667,28.259600,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x0a70c43e4f514ab8277f2ccd87a9db6df029baa553fe34de190f345ca05b6394
offchain,353,245,968565,,345203,,,64667,28.670300,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2fe59db547a93e68e67054e4d3298f5d043ffcd5d6b0dce20ab43530a72152d4
offchain,353,246,968565,,345203,,,64667,368.131200,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x3a3ee015f29928bd98597cb7375d59df5041996120d73e4f4f77838d320cf16b
offchain,353,247,968565,,345203,,,64655,40.113200,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x1ac80264fd78eb56b600417a8e01becf2fd20c94c6e10f82270a98392d3a55ba
offchain,353,248,968565,,345203,,,64667,35.823800,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x1a8a1b08a8ac057b5ca37865ef1dbfdf9bd29863507a35d371eb87c35645fc19
offchain,353,249,968565,,345203,,,64667,44.112100,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x311426182659e6c6c32cb47a8cf6c5b1f3b73038ae41c6a41bab10f31f1fd7b0
offchain,353,250,968565,,345203,,,64667,32.027200,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x19a445b1c28d1fd7915cde65d4e772b5b0b930f1be83194ee84daf5fdbcc37e1
offchain,353,251,968565,,345203,,,64655,38.467800,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x00aad144355b62917ef2017378c850e2071450943ee40e4c5da34c5069d4d738
offchain,353,252,968565,,345203,,,64667,38.882300,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x11dcd46ad0e4eafa6b9e9df85ca8268f445d468be207385aafed4d3e1bac07d2
offchain,353,253,968565,,345203,,,64667,36.401000,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x092788ed3823d9218eff86f908f0fff088942cf3fe492160a0f3732e432b7e8f
offchain,353,254,968565,,345203,,,64655,39.716000,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x1517a0002a3fca235d41d80482ea772d6469db1e082b0d58dc35cd737d4d5b86
offchain,353,255,968565,,345203,,,64667,26.959600,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x3bdddce23e1fea24777f77943a72d9ddd42c4ce2bd120ba83932d56a43cff1e2
offchain,353,256,968565,,345203,,,64655,46.452600,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x0cbf4e35d0cc3310acc31f2b6cd65493527cf8d0a968dc62be30c9c2f5f61029
offchain,353,257,968565,,345203,,,64667,35.829100,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2d9004dc2b9581bf1ed0f8112a42f8245d4dee1cae72dc95c50a27bd45d90f81
offchain,353,258,968565,,345203,,,64667,128.213300,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x0c3ebf0585ac1b9afeed36eee2f85eae01c8064f30af7c122bbe39c16543c5dd
offchain,353,259,968565,,345203,,,64655,68.766600,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x0549e546f21be065e046069ebfa4ead3a7160a8d6ff09bda324ba93bfce08a63
offchain,353,260,968565,,345203,,,64667,59.988100,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2c4a105619b7d734a36160d3657476d73436d1bfafe03d7117328034747a55f1
offchain,353,261,968565,,345203,,,64667,58.618300,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x28a9dccb21e4f403921a204e699bd38812c436d16bac75b6679b3476d80c663e
offchain,353,262,968565,,345203,,,64667,61.720300,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x37194dbc9abab78b4443b33e2f9f168d9b216ea9b650a11d98cfb9144518bb32
offchain,353,263,968565,,345203,,,64655,63.376600,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x1b840305309983e2838f95218300f875e3d56496b1443a25bfd401f17a97ea81
offchain,353,264,968565,,345203,,,64667,62.069300,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x3b5fe6e916ceb9573f06452f052b9be39115bfc4291f432ebd091b317bd5fc5d
offchain,353,265,968565,,345203,,,64655,201.642000,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x3f1e3188a04949ba51b62b4c8662fcd74e6ee111dd7e095dc68c0c24f83000d7
offchain,353,266,968565,,345203,,,64667,54.283100,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x394042bd9628b45c9b0f97a4f9b6203ebce1af7a2cee184085030cdc86d09676
offchain,353,267,968565,,345203,,,64667,48.666600,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x08f42a5bbe2019eb261cf0a8e50af0a12c8a219884c1a2ae8228f011d714ffa9
offchain,353,268,968565,,345203,,,64667,47.216100,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2d0bdf2963e20f79132646f10b8f63c9097aff4c975234283f91849a2078484a
offchain,353,269,968565,,345203,,,64667,41.334200,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x02a6e43507b498172af1ce7ab392a3ab2834d20bd413a7c477df2cf4d85ee749
offchain,353,270,968565,,345203,,,64655,38.245000,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x3f9a00c219f5a35405ddadea2404c351cb053376086e076c0d3db5114d8c16d6
offchain,353,271,968565,,345203,,,64667,45.164600,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x3197bf54924fc7e0d80de2f0318cbcd9e324a6aed51c6b12d65e35e3153559b4
offchain,353,272,968565,,345203,,,64655,34.845500,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x1fd52709776942eb430184bfa97cfd78e8c309f5edee6531b1f59dcac026f7c9
offchain,353,273,968565,,345203,,,64667,48.876000,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x09a24967547a74f85cc6a13b0740287325eeb5c60792028efbdb239ae08559b4
offchain,353,274,968565,,345203,,,64667,45.996300,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x349ad932d41e322c5da49ab9bc5059fcb6aa7ceda44179ead256259ec9cbdb8d
offchain,353,275,968565,,345203,,,64667,42.428900,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x0e325cdfff3bf347dcab66f396bc3154a0b5ef8a5b5ce8554a81eae31d5f4889
offchain,353,276,968565,,345203,,,64667,102.807700,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x3057628b16da644dc7ec50e4b311492bf4218a4e54201da1b3f31e2405afb0d4
offchain,353,277,968565,,345203,,,64667,51.807400,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x0b1d415da41b2b800dba12bbc6cedbbff1235ccfe07c3dccf0141d03e25104fd
offchain,353,278,968565,,345203,,,64667,58.714800,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x0b6ada7493ee94ad407530d6619897130367cd50b7712b95258a35af4bb72b61
offchain,353,279,968565,,345203,,,64667,49.346500,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2d23c4ebdb52923351f33171da771315e23cf5afc26956bc2464a034846f6836
offchain,353,280,968565,,345203,,,64655,52.513200,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x3f404145a691e1b432c088100bdcde88fe82b86ced9e003613bbbb5aeef24a0e
offchain,353,281,968565,,345203,,,64643,52.800900,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x10afb6d34a9e9458a846ba179bc43434836869aca7c727110549e2dfbc57e963
offchain,353,282,968565,,345203,,,64667,51.454000,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x3fbaedf87a617bd7ae90a0c5ec97fb48925929a6e0d60e3b84edc5a08bc18845
offchain,353,283,968565,,345203,,,64667,52.993700,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x08aab46954b29c109bc382909e17ce02790e59e8d1fc39c71baf01b7346520fa
offchain,353,284,968565,,345203,,,64667,71.324700,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x262fb5ef041263dc555d35f19159c05013aa7530291a612703bfcaa9a0c79f7b
offchain,353,285,968565,,345203,,,64667,51.941700,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x14c86be93d7bd90129d03799d034bb9c198b3b1a8aa881a73ad95cc9056d5021
offchain,353,286,968565,,345203,,,64667,50.377700,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x33e92bb3dae262b9d49885573c3fde14e1ff13eaeb3a312cba6188f4ea1c1eed
offchain,353,287,968565,,345203,,,64667,47.789800,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x04bb3a48ae7d4ccb2833acae726f4c8920e14be1efb0193a94361f81e5da8dd7
offchain,353,288,968565,,345203,,,64667,47.970100,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2083e8ce0d7830fabc7536fdc2adb4933745561266813f45a577d95a40b2eb8a
offchain,353,289,968565,,345203,,,64667,64.421900,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x3d428d17a160961f77cc7e4c6bbe719a73b68ade5dadb10879789af749d14cef
offchain,353,290,968565,,345203,,,64655,46.604000,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x1dc482f0544044b79634ea4b5321f06ac28b7f338ea82773f992251079c58c6f
offchain,353,291,968565,,345203,,,64667,57.473500,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x07fb2faecdd967819d8436e78ff9960de2f78a9f5fdabef55fc18f1bee12bda6
offchain,353,292,968565,,345203,,,64667,49.198700,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2247b0b0effd77c99d9bd90560c8e4b7774e8b2ea1810b1ff47c45174e0d7cf4
offchain,353,293,968565,,345203,,,64667,51.579300,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x3998fee4d65c0fa11d1f7e7562ea3694538c89ba66a90e5c089d0c581fd55676
offchain,353,294,968565,,345203,,,64667,49.323300,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x0f0bf69aab5a16eeca4b646caae00cf9923b4bd8605f3ad31e309827c65f3ca2
offchain,353,295,968565,,345203,,,64667,42.308400,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x29dd4e60f615a3d3e081d222cf8bad96dfeca8baba47c13532415e458538e7e9
offchain,353,296,968565,,345203,,,64667,40.681700,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x2a5197c02357ed6b4b18538b17020ff1699c47a4ec7220fa048229710a5aeb91
offchain,353,297,968565,,345203,,,64667,57.885700,0x3b492bc289ebac6ad8efe46dbbb0846d32ddb34d9b8b343786a41bae4ed6625d,0x06be427cfdd12fa343da35455d7eca2e9d70e567708cce18d27918bfe866933c
