mechanism,n,student_index,deploy_pool_gas,deploy_verifier_gas,update_root_gas,verify_gas,verify_onchain_ms,withdraw_gas,withdraw_ms,verify_record_gas,verify_record_ms,settle_gas,settle_ms,root,nullifier
groth16,353,116,2109494,445503,345225,235770,350.812300,286655,377.068200,321831,371.896600,69626,32.502800,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x283a5532ac787f888dc2097d60e6d5bb23a615022689bd8c27cdea439c9ad6a9
groth16,353,117,2109494,445503,345225,235746,382.481300,286631,366.500400,321807,363.744800,69626,17.674200,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x2308e286313dd9c01d1c3ad34494b1fa28f49ed7ee20c2196070dd49fd923e3e
groth16,353,118,2109494,445503,345225,235770,348.874500,286655,372.993100,321831,365.586300,69626,19.983100,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x18379aa6b521fbd554831dd8c3f2f6d326b3a15035689fc767c2c6cb4454dea3
groth16,353,119,2109494,445503,345225,235770,349.796100,286655,367.664800,321831,375.114400,69626,16.659900,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x1e507a1015ca911186ed1bdc8e8a34e5531057961862a528dc4d02ee1d43ae79
groth16,353,120,2109494,445503,345225,235746,371.496000,286631,415.041400,321807,394.335400,69626,17.526600,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x275e8e94c539f4b66db65546d0359b6ff1e6edd51a10b2d781d5dd65e261daff
groth16,353,121,2109494,445503,345225,235758,366.139500,286643,362.036400,321819,376.073300,69626,16.956000,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x01069e74af26d8bef93ddca71cb461669dacf5781d51d125ff234bf63511a51f
groth16,353,122,2109494,445503,345225,235782,352.004400,286667,367.474100,321843,377.335900,69626,18.179300,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x042283f1efbd4f1bfdd00b42070c21f86cd9e11fff063f1edcdd9d12b7f08b9c
groth16,353,123,2109494,445503,345225,235770,361.334300,286643,383.072200,321819,375.214600,69614,16.186600,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x2236f7638b9923f35b1e67c68db9a9bb4b68e03900ca5d93112ce56b58b8dd3b
groth16,353,124,2109494,445503,345225,235758,361.065500,286631,372.866900,321807,377.146000,69614,21.216500,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x0bec2838cbaa4705e7ccba4f150dbd24a50dea644c8fbca31f00c10bc310f05e
groth16,353,125,2109494,445503,345225,235734,359.900200,286619,387.067700,321795,399.701900,69626,17.397900,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x22cf034e379fd27812ec4ce8695c6ac91e5f68f10df3ecd64d14153a9ebe69bf
groth16,353,126,2109494,445503,345225,235758,360.595900,286631,383.476200,321807,395.404300,69614,17.175200,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x161ce03c47e119ab1939370076a7f7fd245922ba8ae75e8822fb6a2fedd888af
groth16,353,127,2109494,445503,345225,235770,372.504000,286643,369.510100,321819,408.390100,69614,16.542600,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x151bc9d79b1da946c3b4f5cba222beb754edb323d8527dd4cb02277aa70021e9
groth16,353,128,2109494,445503,345225,235758,369.709800,286643,381.577100,321819,391.041300,69626,16.519900,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x22573effcf4c4b9332da473d8d843536605d5aa975c2198a1433166c9d106e03
groth16,353,129,2109494,445503,345225,235770,367.354500,286643,415.548100,321819,425.898600,69626,17.446100,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x0b51edc45d2132586f69c45238e82c51bd2e962438daa4b5578efd6e1ebc4e68
groth16,353,130,2109494,445503,345225,235770,418.616100,286655,410.927000,321831,416.391200,69626,16.755100,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x1acd2244a703966063a2b393a4070bc3ed053822b10b5de5f37e27a58f6c804b
groth16,353,131,2109494,445503,345225,235782,431.323000,286667,381.972900,321843,395.941200,69626,16.024400,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x27664fc284044c5f6124f79e8ad04114939eb3b1322192b86062abfcd0ece0cc
groth16,353,132,2109494,445503,345225,235734,407.065800,286607,1081.250000,321783,903.077200,69626,23.508400,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x0bd3703b3ce4bdd48950997eb0ef21bb63a3256c81c8aced1531e6066c5dea1c
groth16,353,133,2109494,445503,345225,235770,796.709200,286655,642.951900,321831,489.107600,69626,25.244600,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x1a6ab185a5b56521e4c7b9eee0d0cf33e784a124b903a3ccca3172ddca2ecffa
groth16,353,134,2109494,445503,345225,235770,434.720200,286655,479.397400,321831,393.209000,69626,28.676200,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x062e84ff1cd449d2d8c1882e84677b7e62c91073022c2d8980ed916fb438c387
groth16,353,135,2109494,445503,345225,235782,386.167600,286667,404.010700,321843,390.843300,69626,27.201600,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x2cac31e38a9e33b4dd89e405fa5779bb229ef221f9e7695d1f6b2b12cfa081c0
groth16,353,136,2109494,445503,345225,235770,408.917900,286655,392.408900,321831,405.257200,69626,33.588600,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x0ebf18c4cf519323be6bc5f739827892b72ea7c8b0182873a427158c7674fb76
groth16,353,137,2109494,445503,345225,235782,380.869600,286667,431.657700,321843,444.703100,69626,28.075900,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x2b24ab4b815214c68d68ee9daa57aa3bb51ef92b236b2942b2f677f734892cde
groth16,353,138,2109494,445503,345225,235758,403.932900,286631,456.530400,321807,492.951800,69614,30.111700,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x011c042d3d100652dc9c2784447f47d987752af20051ba15d7d51ad44e5ace62
groth16,353,139,2109494,445503,345225,235746,437.124100,286619,490.876400,321795,502.437300,69614,38.803500,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x2d6f08d8bb3ca5f281a19050ea00431e5d53e2435afc8415d2346a458cc7c5ba
groth16,353,140,2109494,445503,345225,235758,419.078400,286643,459.348700,321819,414.118400,69626,21.564600,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x0ea9396003362eeff0b8cc1fd818958ea0c9633822a39f2431bca92261e9a0c7
groth16,353,141,2109494,445503,345225,235770,403.788900,286655,401.559300,321831,432.778500,69626,23.083100,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x23127116bc8e4e2177f2ec9a37a4bb18745fa8f94c2b04bbe94bfb24648a90e2
groth16,353,142,2109494,445503,345225,235770,409.497900,286655,504.821800,321831,463.108800,69626,25.168700,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x0193e9a0d1340fac55e622b6f3c52012e7d184cb98881fbb5d4f3eb53326e6bb
groth16,353,143,2109494,445503,345225,235770,396.832600,286655,457.987800,321831,414.602100,69626,28.059800,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x1e1ab39c470d63edf03d414193dd3b125fe8e86971b8a349b7cd3276553276c2
groth16,353,144,2109494,445503,345225,235782,384.650800,286667,417.434500,321843,459.366200,69626,21.970200,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x13430e45f058d4920b46e014279128d3c0ef1d81eb847cd6bd1961aa71c4b5f4
groth16,353,145,2109494,445503,345225,235782,385.731000,286667,411.099500,321843,408.678600,69626,20.578500,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x0c1f4ff19f4df8ca30b8b224f3778689f2ca5cc34624717a95a572939c75ce97
groth16,353,146,2109494,445503,345225,235734,516.907900,286595,482.217800,321771,427.314800,69614,18.712900,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x0060cf4886f0560fc5b962f71e407371363ee82ee17655ca87c602558ba4285d
groth16,353,147,2109494,445503,345225,235758,545.126900,286643,381.153200,321819,509.127200,69626,31.110500,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x19342fa68fbf3bdb61067ed5a62dd978ab371b1a3374f162f96a43c85570477d
groth16,353,148,2109494,445503,345225,235758,418.553200,286643,438.470100,321819,573.748400,69626,27.963400,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x19c9eded6cebc65f6948237d2df6ad463e1248825b529192c197820fabefb5e6
groth16,353,149,2109494,445503,345225,235770,599.987700,286655,474.336100,321831,439.877100,69626,22.695700,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x0329cf86c3cdc281284dc89539e8c66b82f6e570b38ceef0938d0e48a90b6e2f
groth16,353,150,2109494,445503,345225,235758,445.819900,286631,486.296400,321807,496.102700,69614,23.931800,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x19e8b411d57e3c2dff4ed576e9af77949100617cdae76d5ba5788d0c4c4e1af6
groth16,353,151,2109494,445503,345225,235746,405.647100,286631,378.759700,321807,424.696400,69626,23.698400,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x24c2099eb7353813f7b17fe7c20d7a37adec47a983e49a5cfbce7f9442cad5ea
groth16,353,152,2109494,445503,345225,235782,413.262900,286667,409.504600,321843,472.669200,69626,25.762100,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x17fd034c6c8e44761ea0f9b29e41c7640ee4c9316515dc75534a0cbcf7faa8db
groth16,353,153,2109494,445503,345225,235770,408.877900,286655,413.906500,321831,394.641900,69626,20.445300,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x03c9471cfc0ef282c12ba7b85e3ec7886cc81146f699f9aefdeade9b0b8aedf0
groth16,353,154,2109494,445503,345225,235770,379.951400,286655,426.583100,321831,542.244300,69626,26.206800,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x2c95bb8eb01224c8713067b4419166664fc98e61b128cb4145395f4daf684089
groth16,353,155,2109494,445503,345225,235770,494.294100,286655,413.295500,321831,475.421800,69626,24.441700,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x1d1745cb73a4f08914ba7bc8ef451b63e0ce19b53135ebc7da41276a4ca1c0f3
groth16,353,156,2109494,445503,345225,235758,466.743500,286643,621.656700,321819,890.128100,69626,26.963900,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x1e31e32f7dc372537cdfdbb8a1626bcb53e3f5f798061c750d3a953d6f3ad24a
groth16,353,157,2109494,445503,345225,235782,575.013500,286667,431.814800,321843,522.849100,69626,22.642500,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x299115146508d7ff123d8e14ec2998890d0c28ad18d14abb9a371e116f3de029
groth16,353,158,2109494,445503,345225,235770,455.367300,286655,539.274700,321831,416.342200,69626,17.035800,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x24e32f2ba859db52af981e6003dcf4c043ce7fb7e52375e719805a034ac7afca
groth16,353,159,2109494,445503,345225,235746,513.548400,286631,443.257000,321807,440.620500,69626,30.085700,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x1ae4b645152aa34ec6e1c834fc4cbde92872388ca4bb9833833ff3dabac19720
groth16,353,160,2109494,445503,345225,235770,436.224800,286643,420.181900,321819,529.669000,69626,25.665300,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x27657c9683793566e8c1a87890f0a09c29cd4e7ebc5c03a84151ee0cf8158429
groth16,353,161,2109494,445503,345225,235770,434.784900,286655,394.032600,321831,424.141100,69626,23.419900,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x1ef5fd3b835783983e23104e8ccd6a6c51eefce894afc6651c1fee09845d8cbe
groth16,353,162,2109494,445503,345225,235770,425.403300,286655,593.596800,321831,449.984300,69626,17.036100,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x2cfe3307a1d2a7089977c4ab4bb46be3849bcdea295731f88fd69fac5fa7595e
groth16,353,163,2109494,445503,345225,235770,399.814200,286655,427.455300,321831,445.690600,69626,25.305200,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x02e36c7c2b51b982578fad463f0e5a5fa8acffa892adf88c5d3da01c703467bf
groth16,353,164,2109494,445503,345225,235782,508.510400,286667,424.509600,321843,449.631200,69626,27.620300,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x0799ee8a43ce226868395754a1c6d5e1bb185d887cdc051ed2026072b9cc366a
groth16,353,165,2109494,445503,345225,235782,405.754900,286667,444.206500,321843,527.484800,69626,21.172700,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x1d3422bf4e5172b2051f5a5a9d813c63ca8c0bb457e0b71131b76b8aeacc52b9
groth16,353,166,2109494,445503,345225,235734,399.481600,286619,530.140700,321795,427.123900,69626,18.988800,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x2bc62f8ea3be162f862a6f7fe1cb93b89e337fd7de864889dc97ea4e61ccd42d
groth16,353,167,2109494,445503,345225,235746,400.982400,286607,428.256800,321783,432.760200,69602,25.093500,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x057f226e9c4740afa7fd13140cb310007b00245c018f221ba2a0457b2fd3529e
groth16,353,168,2109494,445503,345225,235770,430.415400,286655,447.865900,321831,422.800900,69626,28.705800,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x1ab7323f41c8ba798e64cb6d3d8e84ccca353f6b7de511fcdf2206b1198394d3
groth16,353,169,2109494,445503,345225,235770,385.413200,286655,481.832700,321831,439.749600,69626,20.975200,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x274f8a147cf81788e7844b81ad44364b53e1f442f84c100da93b64359e05dc63
groth16,353,170,2109494,445503,345225,235782,422.562000,286667,456.690000,321843,425.478000,69626,24.099100,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x142a523d595ab95d6c7217ac590af517e974259032bd59cbe311a14ab7dc7b36
groth16,353,171,2109494,445503,345225,235782,399.589000,286667,422.312100,321843,456.153100,69626,27.780200,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x066576542f600ccea91efda804e732275edfeb420a0dbbeddfb5c49d73791f7f
groth16,353,172,2109494,445503,345225,235770,462.844000,286655,444.634600,321831,426.279200,69626,22.568100,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x2ed30a6ca6a605a42bedba3de4c29228c915bee50dce7bcd864b58e0843bac20
groth16,353,173,2109494,445503,345225,235770,425.583400,286655,417.457500,321831,424.552300,69626,23.326900,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x216071173c7884616ed627f45742bba071a70e9fb66249f329cfbfb907083888
groth16,353,174,2109494,445503,345225,235782,440.881300,286667,432.032100,321843,449.905000,69626,22.542700,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x1183955a15b0fd036a7a59405a5cb8c5dc9f7a0ae7041c66adb63d5a58687610
groth16,353,175,2109494,445503,345225,235770,469.146900,286655,414.751400,321831,440.426400,69626,29.063100,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x1c52c3e7b130ec21b1f3513c63ce74736b50a2e7f4d41bda4d8b6b039d3fc8b5
groth16,353,176,2109494,445503,345225,235770,415.082000,286655,418.377800,321831,455.303500,69626,21.928100,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x3018fbd6f6a939c16d275c4ada331d0c8b26058030b20e70ecfbb862c8d362e6
groth16,353,177,2109494,445503,345225,235770,417.692200,286655,426.668200,321831,454.142800,69626,30.118700,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x15c65e6af5c70f4b5a373d16a4e252b5710cf43ef3a3a1d4896d7b9f9f5d9854
groth16,353,178,2109494,445503,345225,235782,442.245100,286667,484.873000,321843,457.034000,69626,31.013700,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x2f21be45adc8e457c4d7072a2fdc6ac04e7cceda4e4a103f525f8c3be080049a
groth16,353,179,2109494,445503,345225,235758,406.980200,286631,537.572600,321807,480.679500,69626,25.133200,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x231955a498be203fbe681a3b4f295bd9f217d1557c4aba3d2837c266cbd9ffcb
groth16,353,180,2109494,445503,345225,235770,419.744700,286655,509.127800,321831,490.809800,69626,25.300100,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x1a5361919b08baef4c2fea5ae96e24e06f140711e2f5467812c97333028e3fea
groth16,353,181,2109494,445503,345225,235770,384.800800,286655,459.428700,321831,473.115000,69626,25.673400,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x0547f8477420a9dcf7ae7e0f64d16331bcf16667237e0e9fd689f92c09b7d0c1
groth16,353,182,2109494,445503,345225,235770,503.824000,286655,448.153400,321831,477.365200,69626,24.060500,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x138ad0cb1cb103a8bd7b1707970d18bc13733bc475e7db4b33ee0629791e99a3
groth16,353,183,2109494,445503,345225,235746,442.902800,286631,456.800100,321807,923.866100,69626,30.099200,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x23c3c6e2a29bf4e5c912223bc864857afabea1ef2bef80b7a15cf70888b51872
groth16,353,184,2109494,445503,345225,235746,647.578600,286631,593.715200,321807,830.007300,69626,33.008300,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x106e19dfb6b16794ab4382fccfa6300627725a2f399782ee933d6a8c5d0b356b
groth16,353,185,2109494,445503,345225,235746,521.863500,286631,475.750600,321807,429.145500,69626,18.515300,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x02f506530e2daf2ac7ef49ade7d8ac0a26696b49522cd00a463f7792079f3041
groth16,353,186,2109494,445503,345225,235734,406.663200,286607,530.771800,321783,464.189700,69614,17.595500,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x198f9f90f95ae385525f2ecfb181b508e567d0681addbd188776f000ac4c2d97
groth16,353,187,2109494,445503,345225,235758,407.310800,286643,429.366100,321819,438.165500,69626,17.678100,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x22d9f6efe8e0751e775c7b4396a30a156105e493c5164919a11b31afb86f4437
groth16,353,188,2109494,445503,345225,235782,396.961900,286667,392.799300,321843,401.016400,69626,17.104700,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x1065e939ec97fb985925f7dee7241c77d20c77b9cc1671a4b770c7d5725f1fe3
groth16,353,189,2109494,445503,345225,235782,431.212600,286667,413.988400,321843,407.999500,69626,20.554200,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x03ebcf445bf70ab0ae80c3f08b7d3521dd8a600e57853044ed9875dc63478d5c
groth16,353,190,2109494,445503,345225,235770,391.497900,286655,414.337500,321831,449.165200,69626,19.153100,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x0b9d85a195fc07bf59433ce3033388a71eb2591b3ef11f3eb63f1e88e9197c89
groth16,353,191,2109494,445503,345225,235782,371.998400,286667,393.647100,321843,389.878400,69626,17.192400,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x1caa6e697111a25d6623a2b895cb54e23bb7a3b3e5aec10b1683121fef4cd039
groth16,353,192,2109494,445503,345225,235734,393.478900,286619,431.780900,321795,391.838000,69626,16.133800,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x07d94658013779fe44e8c22f4ad56f244aae1eb648e797a69834fb35d96ad2c5
groth16,353,193,2109494,445503,345225,235782,374.827100,286667,440.615300,321843,405.636000,69626,22.113100,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x234646942538735c086cf31cdf4dce586d64fd06bfe988fe267c3687d299900a
groth16,353,194,2109494,445503,345225,235758,370.749600,286631,381.399800,321807,391.070600,69614,17.356300,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x04d0e16380366c93e5cc6108c55936ea9b57c3a479a2d81e0067b94ad6616aee
groth16,353,195,2109494,445503,345225,235734,394.315500,286607,414.146700,321783,412.707100,69614,16.011200,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x19398f5f2519f8b0890e3f8221fa54800088c4be4c2111adcc23b56e46b33b70
groth16,353,196,2109494,445503,345225,235782,386.959500,286667,416.008300,321843,417.551300,69626,21.641400,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x2349a637800d1383b5ee1b838471e6dee31e1a96bdd2656aa7668a990f422510
groth16,353,197,2109494,445503,345225,235746,403.084400,286631,413.016100,321807,412.856400,69626,19.749900,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x2b22ae6967e6a3cd8e309a71f479bdd4d20911bd0a902c9aa448d2d0117e502c
groth16,353,198,2109494,445503,345225,235782,390.810400,286667,435.949700,321843,418.409300,69626,17.699100,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x077b2e84f7543ae1bee1d5af247ad9a6e04dc81bc3ebb970e347bde873c65926
groth16,353,199,2109494,445503,345225,235782,444.368700,286667,529.789300,321843,470.886200,69626,16.666400,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x28166f318464df13b2f9ac8cec0c0f949dbf08cabdec8e3acb3f286af247d7bd
groth16,353,200,2109494,445503,345225,235758,447.761600,286631,412.294700,321807,419.416600,69614,15.945500,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x279f00a8863570297c9a2a8f23b8d747e661436c71e8a67f3a90401540f66206
groth16,353,201,2109494,445503,345225,235770,398.783800,286655,449.637500,321831,410.340400,69626,16.781000,0x16115d8baedbe08f365951f2d16be6d9d0e3169544363966ad5d5cc166481d22,0x0af06a4abd49982d66be282929d2940b0f3b9143d7682e28602cce072b2a4028
