mechanism,n,student_index,deploy_pool_gas,deploy_verifier_gas,update_root_gas,verify_gas,verify_onchain_ms,withdraw_gas,withdraw_ms,verify_record_gas,verify_record_ms,settle_gas,settle_ms,root,nullifier
onchain,353,172,1979758,4554511,345249,532262,591.554400,582651,907.853600,615643,1191.667300,69626,30.890600,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x06c8e2b304af15f20109255bb03c99a7c129e5b13b0292357be9259cf7077cac
onchain,353,173,1979758,4554511,345249,532346,966.311200,582735,773.272200,615727,1079.873900,69626,27.231700,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x0651b5f6296028b9d87b0af53416b8ae824e0b04c358971d2aeaaaeeae517e6a
onchain,353,174,1979758,4554511,345249,532382,596.231800,582771,603.988100,615763,746.340500,69626,38.072100,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x02cefc60c9f6d974eda7481fabb47dba412d232085971189c69805a0a51b4dcc
onchain,353,175,1979758,4554511,345249,532262,603.814500,582651,636.544600,615643,689.177500,69626,22.473700,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x170ba512ef6f0f32b68bd2af1e28aa8e23cfa5de1b18d6c352b965ca64c20f15
onchain,353,176,1979758,4554511,345249,532166,593.564700,582555,584.339700,615547,574.445800,69626,25.615100,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x1ba116830dc65f9fca894e508d9307ebba185413da4a589afa13db0ca4be51c6
onchain,353,177,1979758,4554511,345249,532358,611.258400,582747,774.461700,615739,598.636200,69626,28.858200,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x2e103e9f69e2fb2f6e3472374b9472f92a2de3c871bfd71e57893c2cf96fb203
onchain,353,178,1979758,4554511,345249,532322,646.876700,582711,603.729700,615703,651.895200,69626,24.889900,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x17749181ef487807dfa456c8753811638f5fd547e20569b3d714ab2fd4db8539
onchain,353,179,1979758,4554511,345249,532262,684.750300,582639,794.414400,615631,567.317500,69626,29.123000,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x2de5efd5db7092709f09ca056d913f5781b8ccb1a44b5ca6503a1971f6537a58
onchain,353,180,1979758,4554511,345249,532214,586.169300,582603,608.391900,615595,635.078800,69626,22.827500,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x0c29d26b5b0e67e9a929ce476501ab3e413b0ebd7992946538fbe06b2b6906ae
onchain,353,181,1979758,4554511,345249,532226,561.836900,582615,742.511800,615607,656.441800,69626,37.353900,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x24f3fbaf1b7705da769d6cae9fba9d16856993e3108d854f41369be54d8fd523
onchain,353,182,1979758,4554511,345249,532322,635.506800,582711,678.081900,615703,628.596100,69626,30.071400,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x09878f2c9675b61c8dde431a50c0cd9aa5646575320aa76ff6a5202dac867fd4
onchain,353,183,1979758,4554511,345249,532286,565.188900,582663,604.788900,615655,647.922100,69614,26.991400,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x1adb9239275aa301d8d71b9be3e8f497c97312835b2a0ca914ad40002c4a8c43
onchain,353,184,1979758,4554511,345249,532250,591.057000,582627,607.106200,615619,703.631400,69614,24.190700,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x0d72b2db1c37264a5448da9ef5fb36ea17bc7e65007946665a297290451d946c
onchain,353,185,1979758,4554511,345249,532298,779.856100,582687,943.142300,615679,891.582300,69626,38.203800,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x037c185e24bff707302d3a980a1436d2ccfb01f224b69a5511beffa17053e380
onchain,353,186,1979758,4554511,345249,532178,785.326300,582567,576.299500,615559,662.446200,69626,30.392300,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x29ded1c9c56a0a96db33f730454fd6df91be2b4ec21f3e4baaa3c03574ee7cfd
onchain,353,187,1979758,4554511,345249,532274,552.771400,582663,600.612800,615655,709.669600,69626,28.824300,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x11b381f4c5a27f07e3e6aa5912051de3859f5357066c3ed0a7d7785d50261bac
onchain,353,188,1979758,4554511,345249,532346,684.302800,582723,886.064300,615715,951.704400,69614,32.739600,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x20f99da0dac54c9f51f32f7341e75927a9118fd1006d15e3f22e2c34828b1347
onchain,353,189,1979758,4554511,345249,532358,936.938800,582747,1194.766500,615739,1005.214600,69626,25.015600,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x2a8179c0ecee47b7cbeb07abbefe93214d6be42407468449b2e899df0b08b7d9
onchain,353,190,1979758,4554511,345249,532298,932.745500,582687,646.814900,615679,771.142000,69626,31.315000,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x0ced0241100a54a92148c66c02944971879c8d8e28f181ed354aa90875c41ed8
onchain,353,191,1979758,4554511,345249,532250,694.271200,582639,655.994800,615631,622.367000,69626,43.310000,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x09f8f7461176148c41e5ce640efa019f07b21342bfcac6b0d392ce159da82904
onchain,353,192,1979758,4554511,345249,532358,611.251500,582747,653.811700,615739,662.904600,69626,25.092400,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x0189ffa4faa2071d05ea52f97e1dfbb9bca276f8ebad197586bc175fd90ba9d1
onchain,353,193,1979758,4554511,345249,532358,670.419800,582747,643.130700,615739,694.706100,69626,29.299600,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x1f0f786df802eaaf51f5e39dfb3557b458ee475cfd160850e24e81a4d9ae4a37
onchain,353,194,1979758,4554511,345249,532346,546.036800,582735,614.050600,615727,709.247300,69626,65.963700,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x03235d21deb4993c0912b1b932e2af03e030be8ec8b4f1d70235bd2d4d506a6d
onchain,353,195,1979758,4554511,345249,532202,622.875300,582591,644.601400,615583,834.643500,69626,24.027400,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x026e89ad720c1c8f18d533113ffc4c860c40f7b0a63e6487f5ef235db5b8c1f1
onchain,353,196,1979758,4554511,345249,532262,654.247200,582651,587.181600,615643,666.027800,69626,27.746400,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x24d584c1a20e3090e3768b566cbbfb5b8d181f7d7f658f833a2a7a8a3be0f0d3
onchain,353,197,1979758,4554511,345249,532238,623.661100,582627,612.330000,615619,665.683700,69626,23.780000,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x0e94aa506b5b407716c268ea3adccba84439bb6a203bbc4affa905f7494474d4
onchain,353,198,1979758,4554511,345249,532202,684.561700,582591,587.993000,615583,682.611100,69626,29.144900,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x24a41384dfed967a5ac73e415350c2996badaf8a083f48508357e537238ee718
onchain,353,199,1979758,4554511,345249,532262,620.473600,582639,673.420500,615631,611.623500,69614,24.846100,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x0fb3bae2a81cf9bcf9f0a67eceadc698fba6df47b53d00dda33553b1b3a9ae6c
onchain,353,200,1979758,4554511,345249,532274,590.105800,582663,602.452200,615655,554.715200,69626,25.842200,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x1fa375332be510a1e4b4b9126877e3aa9a013f248a682cd120eeaeb7f92c3e90
onchain,353,201,1979758,4554511,345249,532286,630.614900,582675,723.569700,615667,576.986400,69626,22.294100,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x02d0a78d18686480240b3c75e49cbe2b3a3fb8d6c990f0544eede83d28fbefa0
onchain,353,202,1979758,4554511,345249,532214,615.186700,582603,619.193100,615595,661.254700,69626,33.408000,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x2984041d1c7a85c001fd4cf1a23d1bfea49d0442bc6eef93ad77ee2e27550973
onchain,353,203,1979758,4554511,345249,532298,676.095300,582687,677.815900,615679,739.901200,69626,23.303800,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x1bd304e831f1e7e2b4162d6595ec0a7801cab576e8a3a15db4b9ffac9f8d1d69
onchain,353,204,1979758,4554511,345249,532322,569.480100,582711,595.636000,615703,648.107900,69626,27.121500,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x0476ec246f90d6bf6b2282d8b5a62e57c61e7667a342fd3b5650f1e9b80eee15
onchain,353,205,1979758,4554511,345249,532226,534.282000,582615,629.101000,615607,761.770500,69626,30.339400,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x0f8c98b9bfec1b57045020bbf9256c19e25ba18d3edbcc1f50ae18893cb297bb
onchain,353,206,1979758,4554511,345249,532310,627.219600,582699,587.769800,615691,745.248000,69626,37.661500,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x1841078abe988267beb53dc774f4813de45c248aa735a9a878f267d80b2857ec
onchain,353,207,1979758,4554511,345249,532298,589.439000,582687,1091.732000,615679,973.157300,69626,34.844800,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x29294caf6db2a67e58206965fcbb410453e4569edaa8bffd4e1d8aad785468cb
onchain,353,208,1979758,4554511,345249,532262,1004.919800,582651,1016.152800,615643,1174.938200,69626,33.156300,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x1bfd266a4b16e9055c3c0d8950716ad6dcf7460c745d8d5a5a8d3bb821b6029f
onchain,353,209,1979758,4554511,345249,532262,773.102600,582639,650.103100,615631,741.960300,69614,27.984300,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x095c784cbee7ec31cc70abbd72d9d586713164ddbbd72500e36b0928805cbbc9
onchain,353,210,1979758,4554511,345249,532274,628.675200,582651,646.393100,615643,644.837600,69614,27.325200,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x2c00d6d942e7d5c18312b8667bc281fbafa5d2bd1a369ee52e68998ba02b6649
onchain,353,211,1979758,4554511,345249,532262,636.085700,582651,749.933400,615643,584.161300,69626,67.094100,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x0b0af7783584151d1884e208c8a01253c7fd665f9d8c8b9dc3831174bbfe87b5
onchain,353,212,1979758,4554511,345249,532250,616.005300,582639,762.850200,615631,716.441800,69626,28.341400,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x202dc02ac05798905825938693d8c75543f58869f658649534bafeb0a0f8cec4
onchain,353,213,1979758,4554511,345249,532298,642.257900,582675,663.075700,615667,713.007200,69614,25.430100,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x29f26a8a3db61043009ea970843d1806d306246f61e824c5903778f6be94d129
onchain,353,214,1979758,4554511,345249,532238,595.601400,582627,619.568000,615619,633.217000,69626,26.529800,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x26e04769b37c3a42c89e2dd4ac57b53529783bbd5396857026cc2bff2f8bbb70
onchain,353,215,1979758,4554511,345249,532322,545.559800,582711,703.289800,615703,651.526400,69626,39.836100,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x0c336c5f7c0f10beaee8da4b76a27c78c231a1340fe572d7ee0505795fade0b3
onchain,353,216,1979758,4554511,345249,532274,639.737600,582663,619.527600,615655,635.779400,69626,38.168800,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x087aeb234d6b4bb43b75b4fdadd66b6e17fb666adc49e11424726d405f2de339
onchain,353,217,1979758,4554511,345249,532322,576.058900,582711,662.021400,615703,660.038900,69626,30.263500,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x158f70977d46412b5ede76459b7539026afcd0185931ec88dc2f4f72492121ba
onchain,353,218,1979758,4554511,345249,532310,570.070800,582699,688.398700,615691,769.011800,69626,25.633800,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x2f79b5e2eaa1049a65f49e27e21e1e547aaeefe7bbb035ad8631f23dc5766bd1
onchain,353,219,1979758,4554511,345249,532298,645.515200,582687,672.129200,615679,725.712500,69626,36.415900,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x05eb4b59ef69b8b3844a5f09b031dadc9fc947ca266f51d7073c7e2f85da9893
onchain,353,220,1979758,4554511,345249,532322,671.416500,582711,584.140500,615703,751.321000,69626,36.841100,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x1093b1d1a5fa999ccfe822a4eb91ad715fc49295798c298763e2d3342b401334
onchain,353,221,1979758,4554511,345249,532406,647.750600,582795,700.529600,615787,699.936600,69626,19.483900,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x0ed0bca340ce1676c0ec743d73e47bd2d0db4a8c6bb7016856382c9b5ebd7b71
onchain,353,222,1979758,4554511,345249,532286,602.991800,582663,585.048400,615655,799.486200,69614,36.554400,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x027de87388b042001bd43b02c3b976a0c049dea6f7718f04be8e534d1bca7ed0
onchain,353,223,1979758,4554511,345249,532274,634.224200,582663,693.422500,615655,742.160300,69626,34.640300,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x204f3969a2c5b6b411c391899f01e30a94c0314dc05e8033e635c9260d6da262
onchain,353,224,1979758,4554511,345249,532298,832.339800,582687,730.676200,615679,648.578300,69626,21.799700,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x2589701ed76f2cfb941fd516c8c8e60b5fe360c1599523c12206310f7d2e6f03
onchain,353,225,1979758,4554511,345249,532322,635.250800,582699,697.910400,615691,781.488300,69614,43.274500,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x11699af7cb7c536cabea4fbf5cbd7d1a86d38dbfa604588f00d723e43fe3a0da
onchain,353,226,1979758,4554511,345249,532286,657.770500,582675,701.562600,615667,659.498000,69626,27.199900,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x1a7acbf5c571a68ed94924379ca7d9f564b794449ed4edfcb34971a65f0d33f0
onchain,353,227,1979758,4554511,345249,532322,630.716000,582711,696.716700,615703,703.871800,69626,25.397000,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x2990a627c5048f6f06584777c9f60a632109c75483ed4709830f930e815fa696
onchain,353,228,1979758,4554511,345249,532142,581.706900,582531,759.906900,615523,713.741100,69626,40.748800,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x069acf57769d63a798ed6861bc4c29db87dddc663f3118b0252614c294438541
onchain,353,229,1979758,4554511,345249,532394,652.738700,582783,613.365300,615775,751.659500,69626,28.796800,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x0ae45bd5f1415dd62f388c26a4123ac153548ae6ab584ff6db2e62922f24e95f
onchain,353,230,1979758,4554511,345249,532346,635.622000,582723,1092.908700,615715,1109.980100,69626,33.845800,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x2abf1cbd57fd02c2170931912af571782dfd9dc020f2a621cb0c76a61416f05c
onchain,353,231,1979758,4554511,345249,532382,986.725300,582771,1070.676800,615763,1112.872400,69626,33.699600,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x14808b08c40f58c08b1d0c600f327c0c3e0e33d2709940e6ffa5c1e2e1194cdb
onchain,353,232,1979758,4554511,345249,532346,771.029800,582735,616.904000,615727,828.394600,69626,44.093000,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x300806b61ce954588384b3d642fec0b21a34345bbbb1e3f944524f6bf8e4bbb9
onchain,353,233,1979758,4554511,345249,532322,631.369000,582711,666.634600,615703,771.807700,69626,36.343800,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x1b938bf0ea22f2d744c6ebf70dcc7e67462ce2f57b187b0e90cf2a98a9bb429c
onchain,353,234,1979758,4554511,345249,532202,705.665300,582579,1214.347000,615571,926.617100,69626,35.078600,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x2252410f78450aefc4d543dbccf24c5bbb78dab45018a2319458d4f2726992ae
onchain,353,235,1979758,4554511,345249,532322,1750.904500,582699,609.003200,615691,622.161900,69614,26.207300,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x1d9dbf6f7f1ff131c0c9d471ca1b43140f4047f2bf3b00089cb2989d68a1dcab
onchain,353,236,1979758,4554511,345249,532286,961.525600,582675,715.786900,615667,781.151800,69626,29.766800,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x1a7864fc073781891a362bb65c8f8dfaefa0075a5a6c5ddd489e67035c461f24
onchain,353,237,1979758,4554511,345249,532322,700.847200,582711,712.503900,615703,782.893100,69626,32.902600,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x131b9f62f920811123c229d6c3064eb0e6d55ae76eccefc33dabeeed624a6c76
onchain,353,238,1979758,4554511,345249,532286,733.797400,582675,620.612300,615667,673.150800,69626,21.713300,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x0581cc1a12471e1d55f772d510c4efa143a4bf7b8a158e08d4ca4ec9c307ba23
onchain,353,239,1979758,4554511,345249,532322,602.455000,582711,717.496300,615703,759.857900,69626,27.654900,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x0df6c04f866bbf211d2df245a1a8ab7fdad4657fc55f49e2f9314a27039ba948
onchain,353,240,1979758,4554511,345249,532322,708.446900,582711,663.414100,615703,651.816800,69626,26.280300,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x2e40aedc0e3cf84eae392f89a1974440113139a609b6e34937a46f8a6fa9472d
onchain,353,241,1979758,4554511,345249,532262,662.646100,582651,637.006000,615643,707.388600,69626,26.494400,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x2cdd72ccf3c0775449feb01be894a9573425465cf3826d3e88547394b2d224c1
onchain,353,242,1979758,4554511,345249,532286,667.026600,582663,704.484300,615655,629.808700,69614,23.910400,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x2db29d04a98f003b7bbe97e3bd30f93c8dff3e8a9bc14c6fde2a7388e4badea3
onchain,353,243,1979758,4554511,345249,532286,617.253100,582675,603.929000,615667,686.617700,69626,34.410900,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x2227c1e999fc8c11324cdd9e9b3f8b3c8e16e09cd42fb45d1a0e3b5279419b0c
onchain,353,244,1979758,4554511,345249,532286,613.518300,582675,702.653400,615667,775.759100,69626,29.364500,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x2fc324855930110b8e91c664fdeb3ea44ece8efdcc8a3acf0fee40a6ecafc3ac
onchain,353,245,1979758,4554511,345249,532370,681.056900,582759,659.801400,615751,601.478800,69626,21.592200,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x127ba7501ba47019f9a94a8b5c5371d4e3f8251869af2ee9630f8761bea0227c
onchain,353,246,1979758,4554511,345249,532370,657.893600,582759,688.309000,615751,693.613000,69626,30.540300,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x0c8fccb9abce0aef17f3ccb853260504281b1aaa96053f1deea49a9a102ec12c
onchain,353,247,1979758,4554511,345249,532310,617.599100,582699,663.932100,615691,662.635700,69626,25.814900,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x192660e5ebf850c757213ebb6c2659f731d534227140bde78a94b5d7c6ed5751
onchain,353,248,1979758,4554511,345249,532274,602.979800,582651,650.047200,615643,745.259000,69614,37.248400,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x00bb71a65050a82820244c4c87a96a93ace1432baa3adfddd9319d798474d706
onchain,353,249,1979758,4554511,345249,532286,611.266000,582675,674.924200,615667,621.508500,69626,23.212300,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x24b34622ebfd14983abdcfd112e19590eaedcae09d901ae1c5188bfd3507fde1
onchain,353,250,1979758,4554511,345249,532250,627.361900,582627,691.557600,615619,763.112300,69614,26.402400,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x19e1f7d5065bcb7d18b727e4f945b0493b202fb5780400f4c5d4ba7307a13530
onchain,353,251,1979758,4554511,345249,532358,591.240700,582747,649.679600,615739,690.933400,69626,25.058200,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x2db30a4803c32b10d623eabf6d9f1253f7664c536feadf0b8f8ef7ab7dc10c78
onchain,353,252,1979758,4554511,345249,532226,657.403300,582615,620.568300,615607,730.629300,69626,27.807500,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x22acf1cc58b6caa73e3244ee055228913472275b4834b4c88a26ba929da6525d
onchain,353,253,1979758,4554511,345249,532322,598.617700,582699,708.775700,615691,666.406100,69614,22.645000,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x167d2a5b182a952dffb36b18985adb56a6357dc5de035502007f4685ed1aea60
onchain,353,254,1979758,4554511,345249,532298,618.249000,582687,691.052300,615679,634.758100,69626,30.461900,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x103090a55c198adadeae1b7d32d921e99490a9a9abcf4083da2033665dbd2807
onchain,353,255,1979758,4554511,345249,532262,592.797800,582651,658.141100,615643,680.719500,69626,25.257300,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x070e093a984cf861ba1771372759c90a82197d71cd9586f476d2e4ecb1471452
onchain,353,256,1979758,4554511,345249,532226,642.025600,582603,581.134800,615595,688.235500,69626,20.613000,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x086d3fb6f6c6e3a79e14934f6c536138bbbb97219e60e2d9a93f312b7a15acef
onchain,353,257,1979758,4554511,345249,532322,647.922000,582711,1024.489000,615703,735.625300,69626,26.381700,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x1a29679aa2d77feae6b7582b3cd34eeb1daf879c078a1f2a565ad386d7b57a50
onchain,353,258,1979758,4554511,345249,532202,958.306600,582591,1192.730200,615583,1112.383700,69626,30.165200,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x1245b4a4cef1358432af0c258c3ed92df6a0ba0645be22b35a0203edd657059e
onchain,353,259,1979758,4554511,345249,532214,946.930000,582567,610.365000,615559,705.031600,69602,25.403800,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x0102a281c20c0c3d74007dac42127e02c45c2a2cd8ee6ca7253268b101b1e000
onchain,353,260,1979758,4554511,345249,532274,600.798800,582663,675.151000,615655,773.446200,69626,37.363300,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x05abd1e476c78be54aa15342e033604459a1e9edb380d72f726a3e593bbe9aab
onchain,353,261,1979758,4554511,345249,532262,783.097800,582651,612.950400,615643,622.133100,69626,20.991100,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x204f195be4b7323eaad9093c1748fa9e22d3ae9bf6e3bfd4f7249d06fd769996
onchain,353,262,1979758,4554511,345249,532262,557.015800,582651,686.365800,615643,718.282200,69626,29.477300,0x213c76e48b5fb05e5931c85c7fc6ba8a1e3edc93722483ee5d5a8efe58f2956c,0x12bc67ca15114943dea5270d20b38d09417e9f8dd39be1bf4374437ca07f41f8
